country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2007,66.07126147669419,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2008,66.42322000547229,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2009,66.7700597296583,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2010,67.11220553344744,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2011,67.44941208701745,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2012,67.78195897062189,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2013,68.10925555155612,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2014,68.43124091507545,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2015,68.74786713083816,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2016,69.05898855290776,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2017,69.36480864858737,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2018,69.66531152446028,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2019,69.9605858423074,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2020,70.25072971792626,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2021,70.53573721085277,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved drinking water sources available when needed,2022,70.81581390559498,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2000,76.29525969041151,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2001,76.33379267461972,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2002,76.43759761613634,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2003,76.6199026765341,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2004,76.80099891122291,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2005,76.98088890466326,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2006,77.15980426171325,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2007,77.33773912281123,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2008,77.51447147146085,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2009,77.69000941830613,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2010,77.86457604774104,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2011,78.03795005569225,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2012,78.21034987267493,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2013,78.38135412811623,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2014,78.55139083592128,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2015,78.72024762032223,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2016,78.88982252177466,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2017,79.05947350787032,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2018,79.22957575471811,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2019,79.39990867448559,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2020,79.5706469557219,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2021,79.74136796746774,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved drinking water sources available when needed,2022,79.91224887514969,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2000,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2001,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2002,99.99999850356248,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2003,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2004,99.9999986156687,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2005,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2006,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2007,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2008,99.99999811463005,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2009,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2010,99.99999980786987,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2011,99.99999871428204,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2012,99.99999932936267,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2013,99.99999858442503,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2014,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2015,99.99999830562894,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2016,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2017,99.99999884643604,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2018,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2019,99.99999954899774,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2020,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2021,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved drinking water sources available when needed,2022,99.99999855688226,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2000,48.60760605105749,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2001,50.32389502440067,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2002,52.05871212994649,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2003,53.81141263881926,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2004,55.58160155747537,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2005,57.36767662646149,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2006,59.16973743699514,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2007,60.98691050388688,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved drinking water sources available when needed,2008,62.81856504803149,Total,,%,,,,Total
